oa_code,total_born,eu_born
E00173796,399,14
E00173797,390,38
E00173798,350,41
E00173799,311,25
E00173800,232,8
E00173801,312,15
E00173802,228,6
E00173803,312,2
E00173804,189,2
E00173805,316,13
E00173806,336,8
E00173807,273,9
E00173808,392,26
E00173809,192,3
E00173810,230,24
E00173811,337,15
E00173812,312,8
E00173813,306,7
E00173814,341,24
E00173815,306,12
E00173816,229,10
E00173817,320,18
E00173818,202,2
E00173819,308,9
E00173820,251,1
E00173821,295,17
E00173822,318,6
E00173823,234,13
E00173824,322,4
E00173825,279,12
E00173826,327,7
E00173827,407,20
E00173828,236,23
E00173829,222,10
E00173830,199,6
E00173831,326,44
E00173832,346,20
E00173833,325,9
E00173834,311,17
E00173835,370,14
E00173836,324,12
E00173837,281,15
E00173838,344,23
E00173839,3407,135
E00173840,288,6
E00173841,287,9
E00173842,129,1
E00173843,329,19
E00173844,319,24
E00173845,292,22
E00173846,289,14
E00173847,272,41
E00173848,276,32
E00173849,268,27
E00173850,203,12
E00173851,164,13
E00173852,194,10
E00173853,198,5
E00173854,192,16
E00173855,144,11
E00173856,188,12
E00173857,198,8
E00173858,225,14
E00173859,182,13
E00173860,157,6
E00173861,180,20
E00173862,222,4
E00173863,285,19
E00173864,214,9
E00173865,216,0
E00173866,228,5
E00173867,189,5
E00173868,196,6
E00173869,286,6
E00173870,255,5
E00173871,241,5
E00173872,338,9
E00173873,386,10
E00173874,260,3
E00173875,327,6
E00173876,389,8
E00173877,349,6
E00173878,284,2
E00173879,383,5
E00173880,548,19
E00173881,297,5
E00173882,253,4
E00173883,204,4
E00173884,404,9
E00173885,252,0
E00173886,621,6
E00173887,251,13
E00173888,280,3
E00173889,248,6
E00173890,200,5
E00173891,273,11
E00173892,136,7
E00173893,153,2
E00173894,308,12
E00173895,225,10
E00173896,220,6
E00173897,136,2
E00173898,202,1
E00173899,312,5
E00173900,289,0
E00173901,280,4
E00173902,287,1
E00173903,287,3
E00173904,268,2
E00173905,330,3
E00173906,200,2
E00173907,271,3
E00173908,356,3
E00173909,310,2
E00173910,302,2
E00173911,287,1
E00173912,477,5
E00173913,301,4
E00173914,340,3
E00173915,121,2
E00173916,627,24
E00173917,314,4
E00173918,355,16
E00173919,583,16
E00173920,348,28
E00173921,265,7
E00173922,263,45
E00173923,315,44
E00173924,321,25
E00173925,389,13
E00173926,1288,35
E00173927,286,8
E00173928,560,13
E00173929,209,14
E00173930,293,15
E00173931,304,9
E00173932,326,12
E00173933,297,8
E00173934,277,7
E00173935,287,12
E00173936,259,15
E00173937,199,22
E00173938,301,45
E00173939,215,17
E00173940,346,14
E00173941,581,61
E00173942,269,43
E00173943,349,34
E00173944,253,28
E00173945,248,20
E00173946,331,65
E00173947,317,20
E00173948,377,46
E00173949,388,54
E00173950,264,24
E00173951,313,10
E00173952,243,21
E00173953,252,18
E00173954,227,36
E00173955,248,52
E00173956,203,35
E00173957,280,24
E00173958,266,10
E00173959,273,12
E00173960,273,8
E00173961,285,5
E00173962,353,13
E00173963,334,10
E00173964,300,15
E00173965,101,6
E00173966,279,4
E00173967,275,9
E00173968,254,9
E00173969,260,7
E00173970,369,13
E00173971,427,5
E00173972,245,13
E00173973,263,12
E00173974,210,9
E00173975,271,17
E00173976,242,15
E00173977,344,7
E00173978,314,9
E00173979,357,4
E00173980,274,8
E00173981,249,4
E00173982,339,4
E00173983,274,4
E00173984,337,6
E00173985,373,11
E00173986,301,5
E00173987,344,14
E00173988,449,14
E00173989,338,14
E00173990,354,9
E00173991,146,18
E00173992,407,24
E00173993,304,2
E00173994,269,9
E00173995,299,19
E00173996,344,4
E00173997,154,2
E00173998,283,16
E00173999,162,0
E00174000,190,0
E00174001,188,4
E00174002,175,0
E00174003,188,1
E00174004,258,1
E00174005,235,0
E00174006,443,18
E00174007,240,0
E00174008,219,21
E00174010,204,27
E00174011,107,11
E00174013,227,41
E00174015,181,24
E00174016,243,20
E00174018,364,59
E00174019,167,11
E00174021,115,14
E00174022,214,21
E00174024,250,24
E00174025,216,34
E00174027,158,22
E00174029,251,26
E00174030,229,40
E00174032,498,47
E00174033,131,8
E00174035,211,25
E00174036,200,17
E00174038,417,71
E00174039,496,71
E00174041,134,31
E00174043,397,73
E00174044,268,20
E00174046,249,27
E00174047,296,14
E00174049,237,23
E00174050,249,17
E00174052,209,24
E00174053,269,11
E00174055,542,27
E00174057,331,60
E00174058,268,18
E00174060,266,10
E00174061,279,8
E00174062,336,7
E00174063,258,6
E00174064,757,5
E00174065,111,0
E00174066,259,6
E00174067,300,0
E00174068,318,15
E00174069,354,11
E00174070,337,3
E00174071,363,5
E00174072,283,8
E00174073,166,12
E00174074,411,7
E00174075,141,9
E00174076,357,4
E00174077,315,10
E00174078,280,6
E00174079,249,1
E00174080,530,74
E00174081,556,5
E00174082,349,6
E00174083,186,0
E00174084,143,1
E00174085,166,4
E00174086,243,4
E00174087,122,5
E00174088,317,5
E00174089,508,3
E00174090,294,2
E00174091,330,3
E00174092,264,4
E00174093,324,6
E00174094,335,4
E00174095,209,2
E00174096,361,1
E00174097,364,2
E00174098,173,0
E00174099,262,1
E00174100,294,0
E00174101,258,4
E00174102,277,0
E00174103,312,0
E00174104,324,2
E00174105,346,9
E00174106,307,10
E00174107,290,5
E00174108,297,5
E00174109,412,11
E00174110,122,9
E00174111,603,10
E00174112,407,14
E00174113,326,9
E00174114,291,10
E00174115,291,11
E00174116,209,16
E00174117,142,10
E00174118,189,4
E00174119,540,19
E00174120,324,0
E00174121,190,6
E00174122,227,3
E00174123,425,1
E00174124,356,9
E00174125,392,5
E00174126,294,3
E00174127,380,2
E00174128,332,1
E00174129,314,1
E00174130,323,0
E00174131,330,2
E00174132,376,1
E00174133,251,0
E00174134,414,2
E00174135,264,1
E00174136,570,18
E00174137,351,1
E00174138,189,2
E00174139,288,6
E00174140,360,1
E00174141,356,3
E00174142,344,1
E00174143,166,1
E00174144,198,2
E00174145,360,2
E00174146,399,3
E00174147,304,3
E00174148,202,4
E00174149,232,9
E00174150,177,0
E00174151,374,10
E00174152,322,5
E00174153,334,2
E00174154,234,12
E00174155,345,3
E00174156,325,3
E00174157,196,4
E00174158,305,1
E00174159,294,6
E00174160,269,2
E00174161,353,7
E00174162,339,0
E00174163,285,4
E00174164,373,2
E00174165,991,7
E00174166,143,1
E00174167,389,1
E00174168,265,1
E00174169,365,8
E00174170,250,5
E00174171,383,5
E00174172,400,7
E00174173,190,4
E00174174,552,6
E00174175,358,8
E00174176,387,4
E00174177,366,1
E00174178,301,3
E00174179,286,3
E00174180,370,5
E00174181,391,2
E00174182,360,7
E00174183,345,0
E00174184,387,7
E00174185,301,5
E00174186,336,5
E00174187,238,4
E00174188,315,0
E00174189,371,4
E00174190,355,0
E00174191,268,3
E00174192,252,8
E00174193,108,3
E00174194,150,1
E00174195,317,24
E00174196,337,33
E00174197,249,21
E00174198,259,2
E00174199,299,36
E00174200,251,41
E00174201,356,3
E00174202,380,3
E00174203,204,11
E00174204,308,5
E00174205,325,6
E00174206,353,7
E00174207,308,3
E00174208,279,5
E00174209,255,17
E00174210,219,3
E00174211,266,5
E00174212,232,1
E00174213,320,3
E00174214,221,40
E00174215,256,16
E00174217,156,8
E00174218,175,30
E00174220,468,30
E00174221,136,27
E00174223,109,1
E00174225,159,26
E00174226,321,40
E00174228,348,16
E00174229,325,7
E00174231,202,30
E00174232,196,15
E00174234,286,36
E00174235,257,35
E00174237,288,28
E00174239,124,5
E00174240,212,9
E00174242,241,24
E00174243,165,16
E00174245,199,6
E00174246,228,12
E00174248,213,27
E00174249,167,15
E00174251,372,53
E00174253,197,28
E00174254,258,35
E00174256,189,13
E00174257,240,21
E00174259,295,11
E00174260,216,10
E00174262,237,18
E00174263,152,29
E00174265,928,36
E00174266,471,19
E00174267,1031,50
E00174268,220,0
E00174269,436,8
E00174270,313,7
E00174271,270,0
E00174272,383,4
E00174273,256,23
E00174274,133,20
E00174275,167,10
E00174276,195,31
E00174277,176,16
E00174278,396,41
E00174279,220,13
E00174280,228,19
E00174281,242,14
E00174282,200,31
E00174283,133,1
E00174284,212,16
E00174285,251,33
E00174286,257,10
E00174287,126,15
E00174288,263,37
E00174289,268,13
E00174290,306,17
E00174291,295,20
E00174292,237,32
E00174293,244,46
E00174294,225,28
E00174295,539,67
E00174296,179,21
E00174297,217,14
E00174298,195,32
E00174299,169,6
E00174300,287,23
E00174301,135,4
E00174302,113,24
E00174303,134,14
E00174304,175,9
E00174305,162,3
E00174306,283,4
E00174307,565,38
E00174308,104,0
E00174309,187,10
E00174310,169,7
E00174311,168,8
E00174312,229,7
E00174313,172,16
E00174314,197,15
E00174315,262,15
E00174316,232,24
E00174317,253,45
E00174318,128,12
E00174319,195,4
E00174320,253,13
E00174321,607,29
E00174322,196,21
E00174323,601,10
E00174324,153,13
E00174325,213,20
E00174326,395,32
E00174327,268,39
E00174328,249,19
E00174329,336,16
E00174330,1862,76
E00174331,104,1
E00174332,270,11
E00174333,235,15
E00174334,393,8
E00174335,708,3
E00174336,142,2
E00174337,402,12
E00174338,352,1
E00174339,427,6
E00174340,189,5
E00174341,166,9
E00174342,171,1
E00174343,397,54
E00174344,254,1
E00174345,241,3
E00174346,207,6
E00174347,232,3
E00174348,238,10
E00174349,123,4
E00174350,196,9
E00174352,275,5
E00174354,291,1
E00174355,363,4
E00174357,289,4
E00174358,535,6
E00174360,317,3
E00174361,357,17
E00174363,520,3
E00174364,397,4
E00174366,386,9
E00174368,266,16
E00174369,481,7
E00174371,618,14
E00174372,122,0
E00174374,294,6
E00174375,313,6
E00174377,209,4
E00174378,117,1
E00174380,166,10
E00174382,367,84
E00174383,205,51
E00174385,277,0
E00174386,273,32
E00174388,282,17
E00174389,426,5
E00174391,298,73
E00174392,334,6
E00174394,976,30
E00174396,382,2
E00174397,305,5
E00174399,338,4
E00174400,308,13
E00174402,383,10
E00174403,148,7
E00174405,321,11
E00174406,334,4
E00174408,284,5
E00174410,296,11
E00174411,346,10
E00174413,501,16
E00174414,314,1
E00174416,184,3
E00174417,305,2
E00174419,351,3
E00174420,361,4
E00174422,124,1
E00174424,282,5
E00174425,269,6
E00174427,114,1
E00174428,187,18
E00174430,160,14
E00174431,249,15
E00174433,190,15
E00174434,163,4
E00174436,258,15
E00174438,163,16
E00174439,151,8
E00174441,372,28
E00174442,253,30
E00174444,196,18
E00174445,1699,61
E00174447,268,23
E00174448,181,19
E00174450,182,8
E00174452,177,8
E00174453,142,4
E00174455,268,22
E00174456,311,28
E00174458,240,18
E00174459,458,43
E00174461,972,34
E00174462,312,10
E00174464,205,13
E00174466,144,4
E00174467,272,33
E00174469,392,34
E00174470,150,13
E00174472,633,43
E00174473,1180,82
E00174475,453,73
E00174476,339,23
E00174478,620,52
E00174480,484,49
E00174481,218,21
E00174483,233,17
E00174484,248,21
E00174486,212,35
E00174487,367,32
E00174489,181,22
E00174490,241,15
E00174492,227,22
E00174494,163,39
E00174495,214,18
E00174497,197,23
E00174498,189,19
E00174500,318,47
E00174501,407,59
E00174503,203,26
E00174504,296,49
E00174506,129,11
E00174508,192,20
E00174509,206,22
E00174511,211,30
E00174512,225,33
E00174514,235,58
E00174515,349,49
E00174517,298,21
E00174518,224,31
E00174520,326,28
E00174522,124,11
E00174523,198,18
E00174525,315,21
E00174526,268,23
E00174528,286,23
E00174529,275,11
E00174531,251,28
E00174532,300,18
E00174534,197,16
E00174536,314,19
E00174537,250,10
E00174539,102,10
E00174540,193,4
E00174542,210,11
E00174543,197,25
E00174545,165,20
E00174546,156,6
E00174548,294,28
E00174550,192,23
E00174551,158,6
E00174553,547,45
E00174554,400,19
E00174556,478,59
E00174557,801,39
E00174558,220,12
E00174559,296,6
E00174560,564,13
E00174561,602,10
E00174562,233,10
E00174563,129,6
E00174564,694,7
E00174565,244,0
E00174566,296,6
E00174567,333,4
E00174568,334,6
E00174569,339,9
E00174570,273,2
E00174571,290,3
E00174572,326,2
E00174573,503,18
E00174574,629,21
E00174575,201,21
E00174576,189,14
E00174577,246,12
E00174578,279,6
E00174579,951,40
E00174580,160,7
E00174581,270,6
E00174582,226,5
E00174583,249,4
E00174584,198,2
E00174585,114,2
E00174586,347,0
E00174587,249,1
E00174588,306,3
E00174589,332,4
E00174590,230,4
E00174591,298,4
E00174592,278,2
E00174593,283,7
E00174594,210,2
E00174595,305,12
E00174596,331,0
E00174597,250,2
E00174598,355,5
E00174599,255,10
E00174600,178,3
E00174601,386,0
E00174602,357,3
E00174603,374,7
E00174604,332,14
E00174605,308,10
E00174606,284,4
E00174607,334,7
E00174608,279,5
E00174609,347,6
E00174610,179,2
E00174611,478,17
E00174612,247,3
E00174613,235,4
E00174614,289,10
E00174615,308,3
E00174616,300,4
E00174617,340,3
E00174618,389,7
E00174619,312,10
E00174620,280,3
E00174621,416,3
E00174622,308,18
E00174623,274,14
E00174624,263,11
E00174625,319,11
E00174626,264,11
E00174627,320,7
E00174628,274,3
E00174629,378,8
E00174630,313,3
E00174631,317,9
E00174632,269,6
E00174633,278,9
E00174634,290,6
E00174635,230,3
E00174636,321,11
E00174637,363,11
E00174638,321,15
E00174639,296,14
E00174640,253,8
E00174641,325,4
E00174642,345,6
E00174643,959,29
E00174644,270,28
E00174645,260,9
E00174646,282,1
E00174647,295,3
E00174648,299,7
E00174649,362,39
E00174650,454,45
E00174651,591,55
E00174652,168,32
E00174653,479,33
E00174654,541,53
E00174655,269,46
E00174656,222,20
E00174657,263,38
E00174658,173,7
E00174659,331,45
E00174660,134,9
E00174661,612,73
E00174662,121,25
E00174663,144,20
E00174664,123,11
E00174665,260,29
E00174666,155,12
E00174667,220,22
E00174668,278,19
E00174669,514,26
E00174670,284,31
E00174671,176,23
E00174672,245,41
E00174673,111,14
E00174674,152,31
E00174675,257,33
E00174676,203,36
E00174677,373,29
E00174678,238,23
E00174679,618,92
E00174680,241,12
E00174681,318,52
E00174682,481,26
E00174683,447,30
E00174684,349,22
E00174685,403,47
E00174686,259,57
E00174687,310,24
E00174688,296,44
E00174689,359,54
E00174690,287,15
E00174691,280,8
E00174692,373,18
E00174693,441,49
E00174694,232,5
E00174695,792,82
E00174696,454,33
E00174697,275,18
E00174698,279,44
E00174699,398,39
E00174700,131,14
E00174701,424,36
E00174702,435,6
E00174703,434,46
E00174704,369,38
E00174705,440,89
E00174706,331,62
E00174707,245,59
E00174708,311,42
E00174709,117,11
E00174710,257,34
E00174711,223,50
E00174712,264,37
E00174713,412,55
E00174714,188,18
E00174715,319,56
E00174716,208,30
E00174717,162,11
E00174718,302,44
E00174719,303,24
E00174720,205,47
E00174721,323,28
E00174722,431,26
E00174723,430,51
E00174724,317,33
E00174725,218,12
E00174726,438,17
E00174727,373,39
E00174728,216,21
E00174729,302,38
E00174730,127,4
E00174731,383,29
E00174733,331,45
E00174735,357,14
E00174736,347,10
E00174738,476,42
E00174739,361,36
E00174741,316,68
E00174742,287,35
E00174744,160,22
E00174745,323,38
E00174747,531,23
E00174749,189,25
E00174750,511,65
E00174752,266,14
E00174753,273,45
E00174755,267,8
E00174756,380,40
E00174758,399,62
E00174759,340,36
E00174761,243,33
E00174763,210,39
E00174764,239,29
E00174766,212,19
E00174767,275,21
E00174769,342,52
E00174770,204,35
E00174772,241,36
E00174773,218,27
E00174775,262,34
E00174777,257,42
E00174778,187,27
E00174780,143,30
E00174781,234,13
E00174783,216,31
E00174784,229,43
E00174786,596,75
E00174787,319,44
E00174789,367,49
E00174791,251,35
E00174792,229,31
E00174794,375,28
E00174795,830,70
E00174797,202,40
E00174798,226,45
E00174800,649,55
E00174801,192,18
E00174803,219,13
E00174805,140,17
E00174806,161,11
E00174808,158,20
E00174809,131,20
E00174811,373,50
E00174812,153,19
E00174814,322,30
E00174815,303,27
E00174817,248,40
E00174819,553,36
E00174820,354,24
E00174822,507,54
E00174823,267,15
E00174825,346,59
E00174826,238,40
E00174828,440,44
E00174829,290,14
E00174831,232,16
E00174833,213,18
E00174834,600,64
E00174836,303,32
E00174837,240,40
E00174839,245,29
E00174840,231,22
E00174842,318,14
E00174843,571,128
E00174845,195,27
E00174847,207,14
E00174848,238,0
E00174850,247,3
E00174851,311,2
E00174853,337,8
E00174854,259,7
E00174856,329,4
E00174857,342,10
E00174859,292,1
E00174861,296,1
E00174862,237,4
E00174864,302,3
E00174865,299,12
E00174866,159,3
E00174867,506,63
E00174868,194,34
E00174869,439,42
E00174870,160,9
E00174871,227,23
E00174872,119,10
E00174873,196,36
E00174874,354,78
E00174875,383,35
E00174876,125,5
E00174877,881,68
E00174878,259,25
E00174879,278,31
E00174880,279,7
E00174881,247,31
E00174882,239,16
E00174883,276,34
E00174884,746,22
E00174885,134,4
E00174886,229,27
E00174887,272,29
E00174888,282,37
E00174889,577,67
E00174890,157,13
E00174891,280,39
E00174892,647,78
E00174893,352,43
E00174894,231,43
E00174895,218,54
E00174896,334,19
E00174897,181,17
E00174898,332,19
E00174899,372,27
E00174900,419,12
E00174901,239,38
E00174902,257,53
E00174903,348,32
E00174904,382,50
E00174905,341,67
E00174906,331,22
E00174907,444,47
E00174908,398,42
E00174909,349,42
E00174910,222,36
E00174911,361,40
E00174912,321,39
E00174913,184,21
E00174914,359,49
E00174915,207,15
E00174916,251,24
E00174917,268,12
E00174918,245,44
E00174919,275,22
E00174920,362,14
E00174921,264,37
E00174922,305,13
E00174923,428,36
E00174924,418,50
E00174925,116,22
E00174926,227,15
E00174927,309,59
E00174928,293,42
E00174929,209,22
E00174930,234,19
E00174931,317,19
E00174932,353,31
E00174933,234,15
E00174934,232,16
E00174935,284,19
E00174936,423,52
E00174937,369,30
E00174938,174,36
E00174939,332,24
E00174940,395,17
E00174941,289,11
E00174942,284,19
E00174943,234,14
E00174944,415,21
E00174945,219,28
E00174946,177,7
E00174947,272,11
E00174948,272,9
E00174949,322,14
E00174950,301,26
E00174951,278,11
E00174952,389,28
E00174953,431,7
E00174954,256,20
E00174955,158,14
E00174956,166,10
E00174957,298,4
E00174958,223,16
E00174959,338,4
E00174960,364,59
E00174961,191,26
E00174962,296,28
E00174963,308,53
E00174964,300,36
E00174965,272,45
E00174966,433,57
E00174967,96,9
E00174968,401,53
E00174969,203,7
E00174970,254,42
E00174971,355,56
E00174972,349,48
E00174973,386,32
E00174974,362,21
E00174975,216,28
E00174976,329,42
E00174977,209,34
E00174978,509,23
E00174979,308,16
E00174980,405,23
E00174981,319,65
E00174982,333,35
E00174983,305,43
E00174984,329,30
E00174985,238,49
E00174986,337,53
E00174987,219,21
E00174988,311,53
E00174989,360,38
E00174990,372,57
E00174991,286,36
E00174992,153,23
E00174993,321,55
E00174994,425,86
E00174995,289,38
E00174996,369,31
E00174997,475,51
E00174998,184,13
E00174999,295,59
E00175000,253,51
E00175001,294,65
E00175002,348,33
E00175003,326,84
E00175004,485,10
E00175005,164,18
E00175006,374,14
E00175007,496,25
E00175008,421,32
E00175009,388,21
E00175010,434,22
E00175011,458,36
E00175012,238,36
E00175013,139,21
E00175014,344,50
E00175015,374,24
E00175016,176,22
E00175017,221,40
E00175018,435,73
E00175019,343,22
E00175020,388,46
E00175021,225,34
E00175022,128,28
E00175023,252,34
E00175024,144,14
E00175025,256,51
E00175026,277,38
E00175027,349,42
E00175028,151,22
E00175029,269,52
E00175030,239,51
E00175031,399,39
E00175032,103,12
E00175033,373,82
E00175034,234,25
E00175035,419,105
E00175036,263,16
E00175037,313,46
E00175038,337,26
E00175039,214,48
E00175040,250,51
E00175041,535,52
E00175042,103,4
E00175043,367,46
E00175044,297,67
E00175045,250,42
E00175046,341,36
E00175047,238,7
E00175048,183,9
E00175049,391,61
E00175050,371,25
E00175051,376,46
E00175052,347,36
E00175053,185,17
E00175054,181,30
E00175055,450,68
E00175056,521,54
E00175057,257,23
E00175058,271,33
E00175059,568,35
E00175060,323,53
E00175061,326,27
E00175062,328,28
E00175063,204,21
E00175064,392,16
E00175065,282,15
E00175066,496,77
E00175067,299,66
E00175068,262,79
E00175069,546,28
E00175070,215,36
E00175071,291,15
E00175072,179,22
E00175073,308,54
E00175074,284,65
E00175075,187,15
E00175076,246,38
E00175077,106,21
E00175078,209,14
E00175079,263,26
E00175080,203,60
E00175081,194,20
E00175082,502,26
E00175083,264,8
E00175084,436,37
E00175085,202,55
E00175086,130,4
E00175087,389,64
E00175088,229,39
E00175089,208,42
E00175090,237,65
E00175091,225,33
E00175092,227,16
E00175093,273,15
E00175094,187,36
E00175095,313,11
E00175096,315,45
E00175097,576,116
E00175098,190,30
E00175099,155,11
E00175100,547,54
E00175101,238,17
E00175102,203,24
E00175103,348,48
E00175104,342,33
E00175105,545,86
E00175106,472,35
E00175107,365,29
E00175108,324,21
E00175109,351,56
E00175110,266,48
E00175111,188,38
E00175112,137,26
E00175113,247,14
E00175114,399,29
E00175115,278,31
E00175116,248,36
E00175117,219,14
E00175118,264,12
E00175119,256,19
E00175120,184,38
E00175121,124,29
E00175122,222,26
E00175123,186,14
E00175124,149,7
E00175125,157,4
E00175126,335,13
E00175127,268,26
E00175128,369,29
E00175129,469,17
E00175130,257,15
E00175131,337,24
E00175132,273,28
E00175133,311,23
E00175134,443,14
E00175135,344,24
E00175136,490,19
E00175137,355,14
E00175138,314,49
E00175139,365,41
E00175140,294,27
E00175141,350,29
E00175142,329,28
E00175143,400,12
E00175144,439,14
E00175145,219,16
E00175146,267,26
E00175147,212,16
E00175148,184,17
E00175149,226,17
E00175150,446,39
E00175151,330,22
E00175152,359,35
E00175153,406,28
E00175154,459,25
E00175155,294,21
E00175156,257,12
E00175157,371,28
E00175158,165,7
E00175159,328,7
E00175160,282,3
E00175161,306,12
E00175162,210,12
E00175163,347,16
E00175164,483,21
E00175165,204,9
E00175166,366,4
E00175167,179,14
E00175168,288,16
E00175169,351,10
E00175170,144,9
E00175171,463,37
E00175172,363,33
E00175173,456,37
E00175174,401,9
E00175175,338,24
E00175176,246,2
E00175177,199,7
E00175178,279,2
E00175179,288,14
E00175180,342,43
E00175181,370,42
E00175182,184,30
E00175183,332,36
E00175184,145,24
E00175185,254,52
E00175186,151,34
E00175187,269,47
E00175188,195,36
E00175189,144,33
E00175190,151,40
E00175191,129,25
E00175192,146,32
E00175193,207,61
E00175194,252,53
E00175195,168,32
E00175196,152,37
E00175197,150,46
E00175198,449,126
E00175199,325,112
E00175200,290,5
E00175201,273,25
E00175202,375,52
E00175203,343,40
E00175204,121,25
E00175205,518,81
E00175206,503,67
E00175207,212,34
E00175208,476,82
E00175209,117,14
E00175210,282,44
E00175211,282,33
E00175212,204,32
E00175213,161,28
E00175214,168,33
E00175215,217,22
E00175216,144,15
E00175217,296,65
E00175218,215,22
E00175219,161,31
E00175220,265,23
E00175221,337,19
E00175222,214,21
E00175223,205,28
E00175224,243,24
E00175225,131,31
E00175226,171,28
E00175227,132,21
E00175228,210,82
E00175229,258,61
E00175230,491,41
E00175231,238,28
E00175232,230,13
E00175233,302,27
E00175234,242,42
E00175235,371,31
E00175236,241,7
E00175237,221,21
E00175238,304,46
E00175239,188,26
E00175240,315,33
E00175241,168,36
E00175242,173,18
E00175243,197,23
E00175244,276,40
E00175245,216,31
E00175246,283,35
E00175247,143,24
E00175248,206,36
E00175249,182,39
E00175250,419,63
E00175251,263,37
E00175252,181,22
E00175253,199,29
E00175254,215,41
E00175255,202,26
E00175256,165,28
E00175257,272,24
E00175258,256,35
E00175259,203,29
E00175260,334,21
E00175261,323,24
E00175262,237,13
E00175263,348,15
E00175264,267,34
E00175265,336,27
E00175266,489,35
E00175267,473,18
E00175268,382,24
E00175269,300,27
E00175270,355,23
E00175271,235,26
E00175272,406,24
E00175273,294,18
E00175274,350,14
E00175275,244,20
E00175276,213,18
E00175277,300,31
E00175278,316,39
E00175279,335,35
E00175280,353,11
E00175281,351,17
E00175282,381,17
E00175283,340,9
E00175284,322,14
E00175285,283,12
E00175286,358,27
E00175287,271,14
E00175288,319,12
E00175289,316,33
E00175290,285,36
E00175291,273,40
E00175292,398,11
E00175293,453,18
E00175294,397,15
E00175295,758,10
E00175296,245,27
E00175297,294,22
E00175298,326,6
E00175299,325,24
E00175300,322,26
E00175301,288,5
E00175302,248,24
E00175303,365,65
E00175304,208,6
E00175305,253,9
E00175306,223,0
E00175307,312,19
E00175308,375,15
E00175309,304,12
E00175310,214,21
E00175311,312,10
E00175312,398,17
E00175313,330,16
E00175314,120,8
E00175315,206,8
E00175316,214,16
E00175317,263,29
E00175318,143,20
E00175319,267,21
E00175320,350,19
E00175321,667,74
E00175322,454,34
E00175323,233,35
E00175324,140,25
E00175325,245,24
E00175326,446,27
E00175327,369,47
E00175328,322,40
E00175329,241,19
E00175330,225,7
E00175331,300,1
E00175332,318,3
E00175333,344,8
E00175334,231,10
E00175335,245,2
E00175336,289,0
E00175337,222,4
E00175338,232,3
E00175339,840,29
E00175340,295,8
E00175341,353,4
E00175342,346,2
E00175343,314,0
E00175344,215,4
E00175345,365,1
E00175346,312,5
E00175347,262,2
E00175348,192,3
E00175349,119,6
E00175350,1240,40
E00175351,316,7
E00175352,267,6
E00175353,397,14
E00175354,346,1
E00175355,364,7
E00175356,252,4
E00175357,217,4
E00175358,281,4
E00175359,285,6
E00175360,241,3
E00175361,193,0
E00175362,423,4
E00175363,299,4
E00175364,823,7
E00175365,256,5
E00175366,121,0
E00175367,206,5
E00175368,187,6
E00175369,208,0
E00175370,229,42
E00175371,238,21
E00175372,203,12
E00175373,199,27
E00175374,302,8
E00175375,156,5
E00175376,335,4
E00175377,307,31
E00175378,293,36
E00175379,341,16
E00175380,301,24
E00175381,203,7
E00175382,209,9
E00175383,103,13
E00175384,255,10
E00175385,291,13
E00175386,334,26
E00175387,249,16
E00175388,286,15
E00175389,152,5
E00175390,205,7
E00175391,358,42
E00175392,156,23
E00175393,186,38
E00175394,209,37
E00175395,205,24
E00175396,174,29
E00175397,267,36
E00175398,322,38
E00175399,188,8
E00175400,229,8
E00175401,254,9
E00175402,213,6
E00175403,257,44
E00175404,225,10
E00175405,405,11
E00175406,387,4
E00175407,331,30
E00175408,196,4
E00175409,621,19
E00175410,248,10
E00175411,208,10
E00175412,245,4
E00175413,372,16
E00175414,235,6
E00175415,329,21
E00175416,346,18
E00175417,179,13
E00175418,201,18
E00175419,124,10
E00175420,212,38
E00175421,196,23
E00175422,364,15
E00175423,311,12
E00175424,346,29
E00175425,406,28
E00175426,123,7
E00175427,244,21
E00175428,205,31
E00175429,131,7
E00175430,178,27
E00175431,135,2
E00175432,201,9
E00175433,165,4
E00175434,217,16
E00175435,204,12
E00175436,351,22
E00175437,321,24
E00175438,192,16
E00175439,267,8
E00175440,181,11
E00175441,134,19
E00175442,324,5
E00175443,141,10
E00175444,210,12
E00175445,329,33
E00175446,326,12
E00175447,350,19
E00175448,181,12
E00175449,172,19
E00175450,151,7
E00175451,184,7
E00175452,168,19
E00175453,264,7
E00175454,138,6
E00175455,323,13
E00175456,381,9
E00175457,292,11
E00175458,297,16
E00175459,224,20
E00175460,234,17
E00175461,259,10
E00175462,174,10
E00175463,269,5
E00175464,266,16
E00175465,294,4
E00175466,251,5
E00175467,229,3
E00175468,295,12
E00175469,384,8
E00175470,277,2
E00175471,309,21
E00175472,429,19
E00175473,387,8
E00175474,320,21
E00175475,106,20
E00175476,360,26
E00175477,378,15
E00175478,410,19
E00175479,302,13
E00175480,334,9
E00175481,293,8
E00175482,274,21
E00175483,273,10
E00175484,382,10
E00175485,248,13
E00175486,296,10
E00175487,312,13
E00175488,332,12
E00175489,268,8
E00175490,353,18
E00175491,321,16
E00175492,233,11
E00175493,262,11
E00175494,332,11
E00175495,143,21
E00175496,259,12
E00175497,223,10
E00175498,226,11
E00175499,285,6
E00175500,321,7
E00175501,341,14
E00175502,414,19
E00175503,393,12
E00175504,378,11
E00175505,291,23
E00175506,356,21
E00175507,306,20
